name,last_publish_date,maintainer_count,total_downloads_1y,version_count,forks,open_issues_count,pushed_at,recent_commit_sample_count,recent_contributor_count,stars,total_commit_count,days_since_push,days_since_publish,is_unmaintained
sass-loader,2026-05-19T19:13:33.265Z,7,792941819.0,114,422,2,2026-08-12T19:35:02Z,100,13,3891,826,4,89,0
sherif-windows-x64,2026-07-04T13:23:18.114Z,1,715532.0,37,22,13,2026-07-04T13:21:46Z,100,10,1184,137,43,43,0
slice-ansi,2026-04-04T13:19:33.198Z,1,4136772755.0,16,17,0,2026-04-04T13:19:33Z,70,11,51,70,134,134,0
reflect-metadata,2024-03-29T01:38:46.117Z,1,1250237786.0,20,190,25,2024-03-29T01:37:15Z,100,7,3358,134,870,870,1
signal-utils,2024-12-23T13:50:40.973Z,1,15303357.0,26,12,19,2024-12-23T13:50:42Z,100,10,118,113,601,601,1
pusher-js,2026-07-23T11:46:51.748Z,2,70651443.0,58,389,4,2026-08-10T23:11:27Z,100,7,2220,2163,6,24,0
react-i18next,2026-07-22T21:24:55.425Z,2,466742305.0,384,1049,1,2026-08-08T06:10:35Z,100,8,10035,1977,8,25,0
serverless-offline,2026-08-07T10:48:54.311Z,8,30268526.0,417,810,119,2026-08-14T14:45:25Z,100,9,5260,4041,2,9,0
tls-client-node,2026-06-03T17:03:32.117Z,1,554773.0,14,1,0,2026-07-19T14:32:32Z,29,2,2,29,28,74,0
transform-to-unocss,2026-03-26T10:42:49.655Z,1,26453.0,125,9,0,2026-03-26T10:42:23Z,100,3,213,466,143,143,0
tslog,2026-07-16T22:14:58.457Z,1,48680505.0,133,73,0,2026-08-10T23:32:19Z,100,2,1721,898,6,31,0
tsx,2026-08-10T03:41:31.093Z,1,1822394512.0,139,251,73,2026-08-10T03:39:15Z,100,13,12074,605,6,6,0
symlink-resolver,2017-04-24T23:29:57.552Z,1,132855.0,2,2,0,2017-04-24T23:31:05Z,13,1,7,13,3401,3401,1
ts-algebra,2024-05-04T15:59:28.376Z,1,420239307.0,14,4,0,2025-02-15T12:01:02Z,75,2,30,75,547,834,1
svglint,2026-02-21T12:40:53.444Z,4,1556723.0,39,14,8,2026-04-23T05:53:24Z,100,11,53,201,115,176,0
sonner,2026-08-09T08:46:10.174Z,1,1123538215.0,65,458,36,2026-08-10T11:13:03Z,100,36,12848,332,6,7,0
supertest,2026-01-06T09:26:26.119Z,6,563227736.0,77,782,168,2026-04-02T04:24:49Z,100,18,14391,516,136,222,0
stylelint-no-unsupported-browser-features,2026-02-03T18:34:43.692Z,1,19391832.0,31,23,7,2026-02-03T18:34:40Z,100,12,453,270,194,194,0
stylelint-config-sass-guidelines,2026-02-01T03:38:27.794Z,1,18964648.0,34,34,0,2026-05-01T21:30:19Z,100,8,447,232,107,196,0
style-loader,2024-04-08T17:04:35.634Z,7,956477084.0,76,460,6,2026-08-12T19:59:49Z,100,8,1665,437,4,860,0
tldts,2026-07-30T23:11:08.153Z,1,1764478914.0,822,27,2,2026-08-14T20:29:47Z,100,2,760,3103,2,17,0
ts-node,2023-12-08T12:04:46.154Z,2,1949951201.0,128,549,198,2024-07-18T18:14:16Z,100,14,13132,839,759,982,1
typescript-eslint,2026-08-10T17:22:44.231Z,2,2197176075.0,1516,2974,232,2026-08-13T06:17:53Z,100,20,16357,6771,3,6,0
taffydb,2016-09-18T17:48:14.430Z,4,28215344.0,4,283,91,2024-06-07T06:59:18Z,100,12,2209,130,800,3619,1
stylelint-plugin-logical-css,2026-03-29T08:28:07.147Z,1,2685990.0,39,4,1,2026-03-30T17:00:06Z,100,8,65,151,139,140,0
terser-webpack-plugin,2026-05-27T17:31:34.637Z,7,1947945870.0,89,165,6,2026-08-12T19:41:31Z,100,9,1963,427,4,81,0
standard-version,2022-05-15T13:46:50.623Z,6,31657392.0,42,763,263,2026-07-16T17:09:46Z,100,23,7975,335,31,1554,0
sqlite3,2026-03-12T15:28:29.461Z,10,103179962.0,104,847,165,2026-06-27T23:40:00Z,100,14,6418,1477,50,157,0
stylelint-stylus,2023-12-12T08:00:56.718Z,2,1458143.0,6,2,5,2024-03-31T15:30:45Z,100,3,29,193,868,978,1
ts-loader,2026-06-22T07:20:16.926Z,4,554209809.0,171,439,68,2026-08-05T09:30:25Z,100,24,3480,1317,11,55,0
solhint,2026-08-13T13:24:18.381Z,1,6576583.0,99,197,2,2026-08-13T13:28:54Z,100,3,1126,1772,3,3,0
style-mod,2025-10-17T13:24:18.045Z,1,258352256.0,26,10,0,2026-03-18T09:24:36Z,93,3,53,93,151,303,0
tinyspy,2025-09-18T13:19:29.080Z,1,1513829735.0,50,34,1,2026-05-21T13:48:03Z,100,14,628,219,87,332,0
stdout-update,2024-02-14T21:55:47.795Z,1,22451487.0,38,4,0,2024-11-18T22:42:30Z,100,2,17,1284,636,914,1
supports-hyperlinks,2026-06-19T13:04:22.303Z,1,1382566263.0,16,9,2,2026-06-19T13:04:22Z,52,14,6,52,58,58,0
swiper,2026-08-06T16:46:05.852Z,1,175602811.0,364,9618,238,2026-08-06T16:44:44Z,100,11,41878,3913,10,10,0
tkeron,2026-05-21T12:20:56.034Z,2,14946.0,70,1,0,2026-05-21T12:20:25Z,100,1,2,279,87,87,0
supports-color,2026-07-26T15:13:36.815Z,1,19018137238.0,55,92,2,2026-07-26T15:13:35Z,100,31,372,205,21,21,0
sucrase,2025-11-19T17:10:51.830Z,1,1734448255.0,83,155,69,2025-11-19T17:12:45Z,100,10,5872,741,270,270,0
ts-jest,2026-07-22T07:47:19.343Z,3,1097288153.0,218,476,73,2026-08-13T22:06:12Z,100,6,7076,5170,3,25,0
squawk-cli,2026-08-06T04:48:19.604Z,2,7499396.0,126,69,40,2026-08-13T03:08:38Z,100,5,1154,1054,3,10,0
standardwebhooks,2024-03-04T13:39:40.614Z,1,232033797.0,1,66,33,2026-08-13T19:24:42Z,100,25,1727,185,3,895,0
style-to-js,2026-07-07T04:37:47.719Z,1,854833824.0,27,4,0,2026-08-14T04:05:16Z,100,4,16,1198,2,40,0
stylelint-high-performance-animation,2026-01-25T02:16:39.340Z,1,1693825.0,17,8,2,2026-05-09T00:08:26Z,100,4,86,261,99,203,0
sockjs,2021-12-03T01:50:49.798Z,6,707906162.0,36,305,16,2026-07-21T01:47:23Z,100,9,2102,566,26,1717,0
textextensions,2023-12-29T07:50:05.349Z,1,157361512.0,115,6,0,2026-08-12T03:22:22Z,100,5,15,159,4,961,0
string-width,2026-07-08T20:46:47.396Z,1,17927050657.0,30,44,1,2026-07-08T20:46:47Z,81,15,531,81,39,39,0
storybook,2026-08-13T13:59:06.123Z,8,629449356.0,3000,10391,1580,2026-08-14T20:44:33Z,100,5,90859,84640,2,3,0
stylelint-scss,2026-06-02T19:35:43.469Z,3,211439655.0,125,106,106,2026-08-14T16:22:47Z,100,11,880,1534,2,75,0
stripe-experiment-sync,2026-03-24T04:16:28.797Z,4,3127232.0,37,116,17,2026-07-14T16:21:27Z,100,6,1078,1403,33,145,0
typescript,2026-07-08T15:55:18.431Z,7,7562326408.0,3797,13720,5050,2026-08-14T19:07:48Z,100,29,110164,36770,2,39,0
tiktok-live-connector,2026-07-22T05:51:07.858Z,2,675858.0,62,461,9,2026-07-24T21:57:30Z,100,4,2115,422,23,25,0
typeorm-extension,2026-08-11T16:02:33.920Z,1,8588937.0,126,42,4,2026-08-12T10:43:19Z,100,11,269,1275,4,5,0
stylelint-declaration-block-no-ignored-properties,2026-01-25T21:09:18.158Z,1,9213443.0,14,9,3,2026-05-28T03:59:45Z,100,3,107,217,80,203,0
swagger-ui-express,2024-05-31T21:16:32.005Z,1,160796592.0,61,236,52,2025-01-25T15:56:04Z,100,25,1496,211,568,807,1
tailwind-merge,2026-05-10T12:56:43.142Z,1,1891450993.0,454,101,20,2026-08-14T17:15:10Z,100,4,5673,1602,2,98,0
thread-loader,2024-09-18T21:34:17.773Z,3,68180726.0,27,69,12,2026-08-12T19:54:25Z,100,15,1132,134,4,697,0
ts-broadcasting,2026-08-07T04:27:45.752Z,1,894805.0,8,0,4,2026-08-16T10:15:16Z,100,4,3,102,0,9,0
stylelint-selector-bem-pattern,2026-05-16T09:11:33.156Z,3,8068122.0,19,17,0,2026-08-11T16:48:05Z,96,13,249,96,5,92,0
sql-summary,2018-07-25T09:10:49.356Z,1,18452996.0,2,0,2,2024-08-08T09:14:52Z,12,2,5,12,738,2944,1
tinykeys,2026-05-20T03:54:11.100Z,1,8444614.0,19,89,0,2026-05-26T06:08:18Z,100,12,4097,121,82,88,0
tw-animate-css,2025-09-24T05:25:53.055Z,1,643242757.0,56,13,14,2026-02-28T13:32:38Z,99,5,796,99,169,326,0
strip-color,2015-10-18T09:08:10.165Z,1,15792872.0,1,0,1,2015-10-18T09:08:23Z,1,1,7,1,3955,3955,1
stylus-loader,2026-05-25T18:08:43.460Z,7,70612818.0,60,99,0,2026-08-12T19:39:46Z,100,9,492,447,4,83,0
syntropylog,2026-08-08T05:52:48.120Z,2,15276.0,93,0,0,2026-08-13T01:43:06Z,100,3,2,458,3,8,0
tedious,2026-06-21T23:00:39.481Z,8,141808312.0,241,446,169,2026-08-04T10:27:09Z,100,18,1617,2290,12,56,0
tslib,2024-10-31T22:42:48.624Z,7,16054079153.0,46,146,36,2026-06-30T07:38:37Z,100,18,1343,313,47,654,0
spoint,2026-08-09T22:34:08.529Z,1,112191.0,683,2,1,2026-08-15T10:50:30Z,100,1,2,3731,1,7,0
sql-escaper,2026-07-12T16:49:24.764Z,2,74906915.0,14,3,0,2026-07-12T16:49:09Z,60,6,1,60,35,35,0
sortablejs,2026-02-11T22:42:31.720Z,2,151982751.0,46,3723,485,2026-03-24T22:02:22Z,100,19,31165,1114,145,186,0
success-symbol,2015-05-28T03:38:44.445Z,1,12960755.0,1,0,0,2015-05-28T03:48:05Z,1,1,4,1,4098,4098,1
tiktok-live-api-sdk,2026-07-23T05:16:37.610Z,1,113418.0,5,3,0,2026-07-23T05:21:47Z,100,2,34,139,24,24,0
tsoa,2025-12-14T19:48:12.007Z,3,16138939.0,208,534,113,2026-08-04T06:14:06Z,100,12,3973,2020,12,245,0
type-fest,2026-07-04T22:51:13.318Z,1,14122749128.0,192,729,175,2026-08-15T10:47:36Z,100,23,17359,963,1,43,0
tslint-eslint-rules,2018-08-15T04:20:23.142Z,2,8358636.0,45,99,52,2021-09-12T01:30:44Z,100,12,705,648,1799,2923,1
text-hex,2018-07-17T10:09:21.044Z,2,815425693.0,2,3,0,2020-02-25T13:09:52Z,5,2,8,5,2364,2952,1
storybook-addon-pseudo-states,2026-08-13T13:53:58.845Z,4,34167981.0,1287,10391,1580,2026-08-14T20:44:33Z,100,5,90859,84640,2,3,0
swagger2openapi,2021-07-07T12:13:52.206Z,1,165719857.0,156,118,23,2023-10-27T07:24:34Z,100,5,747,1254,1024,1866,1
strip-ansi,2026-02-26T13:51:11.099Z,1,20383178553.0,22,44,0,2026-02-26T13:51:11Z,75,11,499,75,171,171,0
style-to-object,2026-07-06T05:52:19.836Z,1,1143448844.0,29,7,0,2026-08-14T16:04:47Z,100,3,77,1266,2,41,0
strophe.js,2026-07-21T12:41:20.149Z,3,537610.0,41,363,18,2026-08-14T11:31:16Z,100,5,1487,1059,2,26,0
type-graphql,2026-02-08T09:02:16.432Z,1,23925048.0,76,674,99,2026-07-16T07:50:15Z,100,14,8092,1055,31,189,0
sqlite,2023-11-01T23:59:12.037Z,3,12959435.0,66,92,3,2025-04-28T23:03:33Z,100,15,934,235,475,1019,1
socketcluster-client,2025-11-18T14:36:24.145Z,1,5568582.0,242,90,23,2025-11-18T14:35:57Z,100,3,300,726,271,271,0
socketcluster-server,2025-11-18T14:25:00.224Z,1,1546820.0,206,49,7,2025-11-18T14:24:38Z,100,3,109,473,271,271,0
tsutils,2021-03-07T17:26:32.170Z,1,987671665.0,94,24,19,2024-03-10T22:14:58Z,100,2,331,432,889,1988,1
strong-log-transformer,2018-12-14T20:02:41.977Z,16,105079087.0,13,8,3,2024-05-27T04:34:14Z,63,2,10,63,811,2802,1
styled-jsx,2025-04-30T13:33:43.637Z,3,1325078645.0,122,267,77,2026-06-09T16:20:50Z,100,35,7776,417,68,473,0
socketio-wildcard,2017-05-22T15:28:39.833Z,1,9788779.0,6,16,2,2026-08-14T20:15:36Z,100,2,198,479,2,3373,0
ts-interface-checker,2021-10-11T22:57:41.129Z,2,1622116259.0,19,21,14,2024-04-20T13:30:16Z,77,10,329,77,848,1770,1
source-map-loader,2024-01-15T17:33:08.895Z,3,493708295.0,29,83,3,2025-08-29T17:21:24Z,100,10,374,187,352,944,0
stylelint,2026-07-20T01:00:57.084Z,4,389927107.0,281,1015,131,2026-08-16T08:22:49Z,100,8,11514,7941,0,27,0
testcontainers,2026-08-04T10:12:53.180Z,1,149800577.0,298,266,0,2026-08-10T23:17:50Z,100,10,2587,1225,6,12,0
stylelint-webpack-plugin,2026-02-04T13:30:13.364Z,9,11844227.0,56,70,0,2026-08-12T19:58:01Z,100,8,421,306,4,193,0
terser,2026-08-11T18:32:26.453Z,1,2730829949.0,207,466,306,2026-08-14T17:35:12Z,100,10,9320,3534,2,5,0
ts-dedent,2026-06-10T06:30:02.674Z,1,832922301.0,12,10,1,2026-08-09T16:56:03Z,100,7,177,201,7,67,0
sockjs-client,2022-05-28T04:32:35.599Z,2,150846797.0,31,1271,21,2026-08-11T11:07:49Z,100,10,8508,1016,5,1541,0
swr,2026-08-12T13:53:07.470Z,3,443834913.0,180,1376,145,2026-08-13T17:10:47Z,100,33,32457,973,3,4,0
sockette,2019-06-16T06:16:33.497Z,1,1122383.0,11,79,7,2024-01-20T17:07:08Z,67,7,2465,67,939,2618,1
ts-morph,2026-04-12T18:30:27.612Z,1,604135904.0,89,236,281,2026-07-31T14:14:07Z,100,21,6155,2344,16,126,0
triple-beam,2023-07-10T15:31:48.071Z,2,880651797.0,7,7,2,2024-07-04T13:39:42Z,32,5,26,32,773,1133,1
styled-components,2026-08-15T15:10:49.914Z,3,441649096.0,452,2675,11,2026-08-15T22:30:42Z,100,6,41122,3940,1,1,0
supports-preserve-symlinks-flag,2022-01-03T07:22:56.640Z,1,4308790638.0,1,4,1,2022-11-02T16:24:38Z,17,1,1,17,1383,1686,1
uglify-js,2024-08-29T13:49:01.316Z,3,1784907707.0,288,1224,31,2024-11-22T08:11:38Z,100,2,13381,3396,632,717,1
tslint-consistent-codestyle,2019-09-25T17:56:45.833Z,1,4326990.0,47,29,28,2022-06-24T16:33:05Z,100,9,211,321,1514,2517,1
toucan-js,2025-02-28T16:11:37.050Z,1,7351441.0,40,25,16,2026-01-12T00:55:51Z,100,7,459,291,216,534,0
test-renderer,2026-04-16T21:43:09.430Z,1,3982945.0,11,3,0,2026-07-10T14:18:56Z,100,2,20,100,37,122,0
superstruct,2024-07-06T11:11:24.577Z,2,198492059.0,90,222,82,2024-10-01T02:42:53Z,100,20,7137,957,684,771,1
unbox-primitive,2024-12-16T06:45:03.707Z,1,2790230199.0,4,3,0,2025-12-30T01:57:49Z,58,2,7,58,229,608,0
umzug,2026-05-01T22:20:00.077Z,5,85370584.0,71,162,13,2026-08-14T18:34:20Z,100,11,2205,793,2,107,0
webpack-subresource-integrity,2023-02-22T17:11:27.661Z,1,218600304.0,50,46,18,2026-06-23T14:21:15Z,100,5,374,467,54,1271,0
yargs,2026-07-26T04:07:48.666Z,3,8205899788.0,266,1037,199,2026-08-07T03:15:41Z,100,49,11511,1865,9,21,0
unist-builder,2023-07-07T10:30:15.432Z,2,138786421.0,12,3,0,2023-07-07T10:30:13Z,82,3,81,82,1136,1136,1
unist-util-modify-children,2023-07-07T11:30:09.482Z,2,106934926.0,13,4,0,2023-07-07T11:29:59Z,96,4,11,96,1136,1136,1
url-loader,2020-10-09T14:09:37.469Z,3,279166510.0,32,142,1,2021-03-15T14:54:21Z,100,29,1395,133,1980,2137,1
vue-class-component,2020-09-17T11:37:51.488Z,2,17584654.0,48,427,70,2025-10-03T22:24:43Z,100,22,5755,235,317,2159,0
yargs-parser,2025-05-26T20:12:00.864Z,3,8367938821.0,84,126,38,2026-08-09T06:09:18Z,100,18,519,372,7,447,0
unplugin-auto-import,2026-08-03T01:49:46.967Z,4,32977314.0,139,217,71,2026-08-03T01:46:59Z,100,22,3789,497,13,13,0
vue-template-compiler,2023-12-24T15:02:16.927Z,2,121317926.0,147,33770,365,2024-10-10T07:24:15Z,100,35,210231,3593,675,966,1
webpack,2026-07-28T18:14:32.243Z,8,2036315115.0,883,9532,62,2026-08-15T12:23:21Z,100,9,65979,19210,1,19,0
zod,2026-05-04T07:06:40.819Z,1,6003498432.0,913,2124,75,2026-08-15T15:54:15Z,100,30,43469,2991,1,104,0
vue-inbrowser-compiler-independent-utils,2023-05-04T20:42:13.622Z,1,35746829.0,9,412,79,2026-07-31T09:52:27Z,100,11,2492,3802,16,1200,0
vitest-websocket-mock,2026-07-11T20:58:37.691Z,1,2603754.0,13,4,1,2026-08-15T00:21:25Z,100,5,22,369,1,36,0
wiretyped,2026-05-07T09:36:57.170Z,1,14473.0,59,1,0,2026-08-06T08:18:05Z,100,1,10,524,10,101,0
vaul,2024-12-14T00:56:00.863Z,1,863914132.0,66,362,133,2025-10-03T19:25:32Z,100,29,8555,274,317,610,0
webpack-sources,2026-07-06T11:35:56.961Z,7,2416979102.0,59,75,0,2026-08-12T19:47:36Z,100,9,275,387,4,41,0
upgrade,2013-10-28T16:04:36.235Z,1,1115866.0,4,1,0,2013-10-28T16:01:50Z,18,1,2,18,4675,4675,1
yaml-lint,2022-05-13T14:51:23.756Z,1,12535653.0,16,9,4,2023-05-01T07:43:08Z,47,6,60,47,1203,1556,1
unist-util-find-after,2023-07-07T12:48:02.610Z,2,298910586.0,11,3,0,2023-07-07T12:47:59Z,96,3,7,96,1136,1136,1
urql,2026-06-15T17:46:49.378Z,9,31841297.0,197,477,16,2026-08-12T17:05:36Z,100,27,8966,2821,4,62,0
webpack-log,2021-03-11T15:40:49.741Z,1,154625623.0,11,0,0,2021-03-11T15:41:02Z,49,7,18,49,1984,1984,1
watever-js-wrapper,2022-01-04T09:49:35.613Z,1,2292.0,6,0,0,2022-08-20T19:40:45Z,53,1,6,53,1457,1685,1
websocket-as-promised,2025-04-22T09:17:57.802Z,1,540729.0,31,41,5,2025-04-22T09:17:59Z,100,7,600,262,481,481,1
unist-util-is,2025-10-16T18:01:47.398Z,2,1731884573.0,20,8,0,2025-10-22T10:53:09Z,100,5,45,133,298,304,0
ultimate-express,2026-07-30T13:49:59.613Z,2,528759.0,104,43,6,2026-07-31T12:27:51Z,100,6,1102,1119,16,17,0
winston-loki,2026-08-11T23:58:10.777Z,1,7068981.0,57,63,28,2026-08-11T23:57:43Z,100,12,170,368,5,5,0
unist-util-position,2023-07-07T09:59:34.316Z,2,1141456486.0,13,2,0,2023-07-07T09:59:32Z,100,4,8,136,1136,1136,1
use-sidecar,2024-12-15T01:49:19.375Z,1,1634499792.0,15,11,6,2024-12-15T01:49:31Z,56,5,107,56,609,609,1
vite-plugin-vue-inspector,2026-06-08T12:50:19.499Z,2,49311574.0,84,93,33,2026-06-08T12:41:59Z,100,21,805,222,69,69,0
which-boxed-primitive,2024-12-16T05:48:44.026Z,1,2881906975.0,5,3,1,2026-03-19T04:28:13Z,61,2,7,61,150,608,0
webpack-dev-middleware,2026-08-01T18:37:59.626Z,8,1144020510.0,127,381,4,2026-08-09T11:02:51Z,100,4,2511,1826,7,15,0
yn,2025-08-22T08:54:54.259Z,1,1756207409.0,11,18,0,2025-08-22T08:54:56Z,42,10,275,42,359,359,0
unplugin-kubb,2026-08-04T01:13:12.353Z,1,80256.0,492,146,7,2026-08-15T15:01:10Z,100,6,1776,7630,1,12,0
unist-util-position-from-estree,2023-07-07T10:02:01.794Z,2,269675951.0,5,0,0,2023-07-07T10:01:59Z,40,2,0,40,1136,1136,1
webpack-virtual-modules,2024-06-04T15:49:39.434Z,1,1401029006.0,27,44,4,2025-04-08T17:58:36Z,100,19,519,125,495,803,1
vue-docgen-api,2024-08-01T08:06:04.225Z,3,38145839.0,271,412,79,2026-07-31T09:52:27Z,100,11,2492,3802,16,745,0
vue-hot-reload-api,2019-09-11T08:26:12.014Z,2,59237896.0,33,50,18,2023-01-03T15:13:47Z,78,15,465,78,1321,2531,1
unplugin-dts,2026-06-24T08:15:01.703Z,1,9256239.0,12,111,14,2026-08-11T01:55:49Z,100,11,1527,557,5,53,0
update-notifier,2024-09-09T18:51:04.896Z,1,412690385.0,52,163,19,2026-07-25T12:05:02Z,100,29,1805,223,22,706,0
util-deprecate,2015-10-07T18:37:40.665Z,1,5020708589.0,3,15,1,2018-11-11T02:10:34Z,9,2,37,9,2835,3966,1
webpack-assets-manifest,2026-05-22T16:49:16.785Z,1,38202950.0,46,33,2,2026-08-12T17:59:26Z,100,1,328,485,4,86,0
unist-util-stringify-position,2023-07-07T10:09:26.763Z,2,1590795386.0,13,2,0,2023-07-07T10:09:24Z,100,3,6,101,1136,1136,1
virtua,2026-08-07T01:00:35.682Z,1,20071308.0,195,114,54,2026-08-16T03:59:23Z,100,11,3716,1760,0,9,0
winston,2025-12-07T07:37:16.009Z,8,1004236736.0,94,1848,459,2026-07-20T19:12:28Z,100,28,24506,1656,27,252,0
ware,2015-05-01T02:03:25.718Z,3,8247084.0,10,23,4,2026-04-24T19:58:25Z,39,10,251,39,114,4125,0
wrangler,2026-08-13T16:09:16.089Z,1,376882874.0,4923,1431,336,2026-08-16T11:06:33Z,100,34,4435,8119,0,3,0
x-xss-protection,2020-08-02T16:58:53.713Z,1,21021907.0,9,410,4,2026-08-01T00:02:40Z,100,6,10717,1084,15,2205,0
vfile-message,2025-07-26T15:08:12.656Z,1,1499091370.0,22,3,2,2025-07-26T15:08:09Z,100,4,10,122,386,386,1
workbox-webpack-plugin,2026-05-04T20:21:45.487Z,9,196571848.0,103,879,64,2026-08-04T00:34:34Z,100,4,12977,1512,12,104,0
vue-i18n,2026-07-26T07:35:18.900Z,1,124304469.0,404,388,49,2026-08-15T06:51:27Z,100,14,2704,3485,1,21,0
unplugin-class-extractor,2025-10-08T01:50:04.111Z,1,23012.0,22,1,0,2025-10-08T01:49:59Z,54,1,3,54,312,312,0
vite-plugin-favicon-generator,2025-10-02T12:02:55.764Z,1,13073.0,3,0,0,2025-10-02T12:02:35Z,12,1,2,12,318,318,0
vite-plugin-istanbul,2026-05-27T07:39:52.848Z,1,37809438.0,62,35,7,2026-08-10T18:17:32Z,100,12,119,626,6,81,0
use-callback-ref,2024-12-17T11:07:58.012Z,1,1645533366.0,13,7,2,2024-12-17T11:08:37Z,57,5,309,57,607,607,1
upath,2026-07-05T21:25:31.910Z,1,913647688.0,25,18,0,2026-07-13T05:38:19Z,100,3,154,216,34,42,0
uuid,2026-06-20T11:56:02.499Z,2,10706380924.0,54,986,0,2026-08-08T12:06:10Z,100,22,15316,633,8,57,0
wscat,2025-05-03T18:38:12.208Z,1,1200328.0,21,250,24,2025-05-03T17:06:05Z,100,18,2771,141,470,470,1
webpack-merge,2024-07-02T07:39:22.644Z,1,930222967.0,91,112,1,2024-07-12T06:35:58Z,100,11,2683,558,765,775,1
unist-util-visit,2026-01-22T19:02:58.977Z,2,1643683904.0,24,22,0,2026-01-22T19:02:30Z,100,10,353,181,206,206,0
yoctocolors-cjs,2025-08-21T08:24:47.792Z,1,1022591134.0,4,35,0,2026-07-26T13:39:34Z,33,8,875,33,21,360,0
yoctocolors,2026-07-26T13:39:35.966Z,1,725585410.0,11,35,0,2026-07-26T13:39:34Z,33,8,875,33,21,21,0
vite-svg-loader,2026-03-05T13:32:05.804Z,1,26530209.0,34,69,25,2026-03-05T13:33:27Z,100,7,699,233,164,164,0
vfile-location,2024-07-15T14:29:27.567Z,1,601543222.0,18,2,0,2024-10-22T12:49:59Z,100,2,14,121,663,762,1
vite-plugin-dts,2026-06-24T08:15:50.406Z,1,128862712.0,134,111,14,2026-08-11T01:55:49Z,100,11,1527,557,5,53,0
vitest-browser-react,2026-04-05T06:56:34.635Z,6,32095069.0,22,18,2,2026-06-30T00:33:39Z,86,12,286,86,47,133,0
unist-util-remove-position,2023-07-07T10:24:53.442Z,2,437943137.0,13,2,0,2023-07-07T10:24:50Z,100,4,12,103,1136,1136,1
websocket-stream,2020-03-04T17:25:50.942Z,5,10325818.0,54,110,28,2024-08-15T10:10:51Z,100,14,667,224,731,2356,1
websocket-extensions,2020-06-02T13:00:09.535Z,1,1107686331.0,5,27,1,2023-09-07T18:23:50Z,58,1,75,58,1074,2266,1
websocket,2024-05-12T17:48:10.186Z,1,61090634.0,56,594,62,2025-10-06T22:27:40Z,100,27,3782,547,314,826,0
wait-on,2026-07-21T20:51:38.654Z,1,366149225.0,68,86,49,2026-07-21T20:56:18Z,100,6,1980,289,26,26,0
unist-util-visit-children,2023-07-07T10:48:12.614Z,2,104656961.0,10,1,0,2023-07-07T10:48:10Z,90,3,9,90,1136,1136,1
vite-plugin-pwa,2026-05-05T15:04:06.752Z,3,106695523.0,135,256,166,2026-05-05T15:03:21Z,100,15,4237,656,103,103,0
wait-for-expect,2025-08-01T11:32:27.075Z,1,37047938.0,22,29,7,2025-08-01T11:32:23Z,54,11,299,54,380,380,1
warning,2019-02-09T21:08:28.900Z,1,689113934.0,10,26,0,2024-10-29T16:06:10Z,93,10,221,93,656,2745,1
webpack-node-externals,2021-04-21T10:08:25.309Z,1,358298024.0,27,60,44,2026-03-03T10:17:50Z,100,7,1294,127,166,1943,0
webpack-hot-middleware,2024-02-01T16:50:44.186Z,8,291348237.0,67,290,68,2026-08-12T19:55:40Z,100,15,2382,413,4,927,0
unist-util-visit-parents,2025-10-16T18:20:45.045Z,2,1705975454.0,25,8,1,2025-10-16T18:20:42Z,100,3,81,141,304,304,0
vue,2026-08-05T07:01:07.139Z,2,505601599.0,587,9186,557,2026-08-15T09:59:17Z,100,30,54186,7156,1,11,0
yocto-spinner,2026-07-16T10:39:28.265Z,1,140027870.0,12,13,0,2026-07-16T10:39:29Z,29,5,313,29,31,31,0
ultracite,2026-08-15T04:35:07.379Z,1,14184955.0,300,119,0,2026-08-15T21:56:05Z,100,9,3137,1880,1,1,0
widest-line,2026-01-24T03:25:03.834Z,1,1474988382.0,9,5,0,2026-01-24T03:25:03Z,26,5,40,26,204,204,0
webstomp-client,2018-11-05T16:52:30.734Z,1,1158108.0,16,57,16,2020-09-05T22:47:46Z,88,9,298,88,2171,2841,1
xml-parse-from-string,2017-05-18T13:45:24.646Z,1,111249963.0,2,1,0,2017-05-18T13:45:29Z,7,3,4,7,3377,3377,1
websocket-driver,2026-06-04T16:42:29.597Z,1,1157828361.0,28,39,0,2026-06-04T23:48:05Z,100,5,110,356,73,73,0
websocket-ts,2026-03-29T12:36:58.428Z,1,1021749.0,18,24,0,2026-07-11T16:30:34Z,100,1,156,227,36,140,0
websocket13,2025-11-04T01:39:01.867Z,1,1493284.0,43,3,0,2025-11-04T01:38:01Z,100,1,5,197,285,285,0
zustand,2026-08-13T00:39:55.466Z,3,1276908816.0,158,2181,2,2026-08-13T00:34:02Z,100,34,58572,1377,3,3,0
vantris,2026-07-20T17:20:16.854Z,1,4898.0,19,1,0,2026-07-20T17:21:09Z,21,1,0,21,27,27,0
xo,2026-07-06T23:11:26.344Z,1,12812535.0,146,306,3,2026-07-29T23:27:31Z,100,10,7993,723,18,41,0
vite-plugin-babel,2026-05-19T02:53:29.735Z,2,10219108.0,20,24,2,2026-05-19T02:53:06Z,72,12,68,72,89,89,0
vite,2026-08-06T13:47:48.588Z,2,4293677573.0,748,8653,505,2026-08-16T05:41:06Z,100,26,82363,9567,0,10,0
vnu-jar,2026-08-15T01:54:26.416Z,3,4984643.0,210,332,0,2026-08-15T02:20:04Z,100,6,1972,5263,1,1,0
